# =============================================================================
#                 Z3RO / SOBIA PC APPLICATIONS & DRIVERS REGISTRY
# =============================================================================
# Generated on: 2026-09-05 04:13:13
# Total Indexed Applications & Tools: 566
# Format: Application Name | Executable Path
# =============================================================================

acrobat sl | C:\Program Files\Adobe\Acrobat DC\Acrobat\acrobat_sl.exe
AcrobatInfo | C:\Program Files\Adobe\Acrobat DC\Acrobat\AcrobatInfo.exe
AcroBroker | C:\Program Files\Adobe\Acrobat DC\Acrobat\AcroBroker.exe
AcroCEF | C:\Program Files\Adobe\Acrobat DC\Acrobat\AcroCEF\AcroCEF.exe
AcroTextExtractor | C:\Program Files\Adobe\Acrobat DC\Acrobat\AcroTextExtractor.exe
ADelRCP | C:\Program Files\Adobe\Acrobat DC\Acrobat\ADelRCP.exe
adig | C:\Program Files\Git\mingw64\bin\adig.exe
Administrative Tools | C:\WINDOWS\system32\control.exe
ADNotificationManager | C:\Program Files\Adobe\Acrobat DC\Acrobat\ADNotificationManager.exe
Adobe Acrobat | C:\Program Files\Adobe\Acrobat DC\Acrobat\Acrobat.exe
Adobe Crash Processor | C:\Program Files\Adobe\Acrobat DC\Acrobat\Adobe Crash Processor.exe
AdobeARM | C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\AdobeARM.exe
AdobeARM UCB | C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\UCB\AdobeARM_UCB.exe
AdobeARMHelper | C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\AdobeARMHelper.exe
AdobeCollabSync | C:\Program Files\Adobe\Acrobat DC\Acrobat\AdobeCollabSync.exe
AdobeFips | C:\Program Files\Adobe\Acrobat DC\Acrobat\OSSLLibs\AdobeFips.exe
ahost | C:\Program Files\Git\mingw64\bin\ahost.exe
AMPDevicesAgent | C:\Program Files\WindowsApps\AppleInc.AppleDevices_1.1540.23042.0_x64__nzyj5cx40ttqa\AMPDevicesAgent.exe
Antigravity | C:\Users\Rohan\AppData\Local\Programs\antigravity\Antigravity.exe
Antigravity IDE | C:\Users\Rohan\Downloads\Antigravity IDE.exe
Antigravity-x64 | C:\Users\Rohan\Downloads\Antigravity-x64.exe
antiword | C:\Program Files\Git\mingw64\bin\antiword.exe
AppleDevices | C:\Program Files\WindowsApps\AppleInc.AppleDevices_1.1540.23042.0_x64__nzyj5cx40ttqa\AppleDevices.exe
Application Verifier (WOW) | C:\Windows\SysWOW64\appverif.exe
Application Verifier (X64) | C:\Windows\System32\appverif.exe
arch | C:\Program Files\Git\usr\bin\arch.exe
armsvc | C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\armsvc.exe
b2sum | C:\Program Files\Git\usr\bin\b2sum.exe
base32 | C:\Program Files\Git\usr\bin\base32.exe
base64 | C:\Program Files\Git\usr\bin\base64.exe
basename | C:\Program Files\Git\usr\bin\basename.exe
basenc | C:\Program Files\Git\usr\bin\basenc.exe
bash | C:\Program Files\Git\usr\bin\bash.exe
blocked-file-util | C:\Program Files\Git\mingw64\bin\blocked-file-util.exe
Brave | C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe
BraveBrowserSetup-BRV010 | C:\Users\Rohan\Downloads\BraveBrowserSetup-BRV010.exe
BraveUpdate | C:\Program Files (x86)\BraveSoftware\Update\BraveUpdate.exe
brotli | C:\Program Files\Git\mingw64\bin\brotli.exe
bunzip2 | C:\Program Files\Git\usr\bin\bunzip2.exe
bzcat | C:\Program Files\Git\usr\bin\bzcat.exe
bzip2 | C:\Program Files\Git\usr\bin\bzip2.exe
bzip2recover | C:\Program Files\Git\usr\bin\bzip2recover.exe
Calculator | C:\Windows\System32\calc.exe
captoinfo | C:\Program Files\Git\usr\bin\captoinfo.exe
Character Map | C:\WINDOWS\system32\charmap.exe
ChatGPT Installer | C:\Users\Rohan\Downloads\ChatGPT Installer.exe
chattr | C:\Program Files\Git\usr\bin\chattr.exe
chcon | C:\Program Files\Git\usr\bin\chcon.exe
chgrp | C:\Program Files\Git\usr\bin\chgrp.exe
chmod | C:\Program Files\Git\usr\bin\chmod.exe
chown | C:\Program Files\Git\usr\bin\chown.exe
ChromeSetup | C:\Users\Rohan\Downloads\ChromeSetup.exe
chroot | C:\Program Files\Git\usr\bin\chroot.exe
cksum | C:\Program Files\Git\usr\bin\cksum.exe
Claude Setup | C:\Users\Rohan\Downloads\Claude Setup.exe
clear | C:\Program Files\Git\usr\bin\clear.exe
Cloudflare One Client | C:\Program Files\Cloudflare\Cloudflare WARP\Cloudflare WARP.exe
code-tunnel | C:\Users\Rohan\AppData\Local\Programs\Microsoft VS Code\bin\code-tunnel.exe
CodeCoverage | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Team Tools\Dynamic Code Coverage Tools\CodeCoverage.exe
column | C:\Program Files\Git\usr\bin\column.exe
comm | C:\Program Files\Git\usr\bin\comm.exe
Component Services | C:\WINDOWS\system32\comexp.msc
Computer Management | C:\WINDOWS\system32\compmgmt.msc
ConfigSecurityPolicy | C:\Program Files\Windows Defender\ConfigSecurityPolicy.exe
connect | C:\Program Files\Git\mingw64\bin\connect.exe
Copilot | C:\Program Files (x86)\Microsoft\Copilot\Application\152.0.4191.64\mscopilot.exe
CopilotUpdate | C:\Program Files (x86)\Microsoft\EdgeUpdate\CopilotUpdate.exe
covinstrc32 | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Team Tools\Dynamic Code Coverage Tools\covinstrc32.exe
CPInstCU | C:\Program Files\Adobe\Acrobat DC\Acrobat\CPInstCU.exe
create-shortcut | C:\Program Files\Git\mingw64\bin\create-shortcut.exe
CRLogTransport | C:\Program Files\Adobe\Acrobat DC\Acrobat\CRLogTransport.exe
CRWindowsClientService | C:\Program Files\Adobe\Acrobat DC\Acrobat\CRWindowsClientService.exe
csplit | C:\Program Files\Git\usr\bin\csplit.exe
curl | C:\Program Files\Git\mingw64\bin\curl.exe
cygcheck | C:\Program Files\Git\usr\bin\cygcheck.exe
cygpath | C:\Program Files\Git\usr\bin\cygpath.exe
cygwin-console-helper | C:\Program Files\Git\usr\bin\cygwin-console-helper.exe
dash | C:\Program Files\Git\usr\bin\dash.exe
date | C:\Program Files\Git\usr\bin\date.exe
DDConfigCA | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\DDConfigCA.exe
Developer PowerShell for VS | C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe
Device Manager (Drivers) | C:\Windows\System32\devmgmt.msc
dfrgui | C:\WINDOWS\system32\dfrgui.exe
diff | C:\Program Files\Git\usr\bin\diff.exe
diff3 | C:\Program Files\Git\usr\bin\diff3.exe
dircolors | C:\Program Files\Git\usr\bin\dircolors.exe
DirectX Diagnostic Tool (GPU/Drivers) | C:\Windows\System32\dxdiag.exe
dirmngr | C:\Program Files\Git\usr\bin\dirmngr.exe
dirmngr-client | C:\Program Files\Git\usr\bin\dirmngr-client.exe
dirname | C:\Program Files\Git\usr\bin\dirname.exe
Disk Cleanup | C:\WINDOWS\system32\cleanmgr.exe
DlpUserAgent | C:\Program Files\Windows Defender\DlpUserAgent.exe
dos2unix | C:\Program Files\Git\usr\bin\dos2unix.exe
drivers | C:\Program Files (x86)\Steam\bin\drivers.exe
dumpsexp | C:\Program Files\Git\usr\bin\dumpsexp.exe
echo | C:\Program Files\Git\usr\bin\echo.exe
edit test | C:\Program Files\Git\mingw64\bin\edit_test.exe
edit test dll | C:\Program Files\Git\mingw64\bin\edit_test_dll.exe
envsubst | C:\Program Files\Git\mingw64\bin\envsubst.exe
errlook | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\Tools\errlook.exe
Eula | C:\Program Files\Adobe\Acrobat DC\Acrobat\Eula.exe
Event Viewer | C:\WINDOWS\system32\eventvwr.msc
expand | C:\Program Files\Git\usr\bin\expand.exe
expr | C:\Program Files\Git\usr\bin\expr.exe
ExtExport | C:\Program Files (x86)\Internet Explorer\ExtExport.exe
factor | C:\Program Files\Git\usr\bin\factor.exe
false | C:\Program Files\Git\usr\bin\false.exe
feedback | C:\Program Files (x86)\Microsoft Visual Studio\Installer\feedback.exe
file | C:\Program Files\Git\usr\bin\file.exe
find | C:\Program Files\Git\usr\bin\find.exe
fold | C:\Program Files\Git\usr\bin\fold.exe
fossilize-replay | C:\Program Files (x86)\Steam\bin\fossilize-replay.exe
fossilize-replay64 | C:\Program Files (x86)\Steam\bin\fossilize-replay64.exe
frcode | C:\Program Files\Git\usr\libexec\frcode.exe
FullTrustNotifier | C:\Program Files\Adobe\Acrobat DC\Acrobat\RDCNotificationClient\FullTrustNotifier.exe
funzip | C:\Program Files\Git\usr\bin\funzip.exe
gameoverlayui | C:\Program Files (x86)\Steam\gameoverlayui.exe
gameoverlayui64 | C:\Program Files (x86)\Steam\gameoverlayui64.exe
gawk | C:\Program Files\Git\usr\bin\gawk.exe
gawk-5.4.0 | C:\Program Files\Git\usr\bin\gawk-5.4.0.exe
gdbm dump | C:\Program Files\Git\usr\bin\gdbm_dump.exe
gdbm load | C:\Program Files\Git\usr\bin\gdbm_load.exe
gdbmtool | C:\Program Files\Git\usr\bin\gdbmtool.exe
gencat | C:\Program Files\Git\usr\bin\gencat.exe
getconf | C:\Program Files\Git\usr\bin\getconf.exe
getfacl | C:\Program Files\Git\usr\bin\getfacl.exe
GetHelp | C:\Program Files\WindowsApps\Microsoft.GetHelp_10.2409.42162.0_x64__8wekyb3d8bbwe\GetHelp.exe
getopt | C:\Program Files\Git\usr\bin\getopt.exe
getprocaddr32 | C:\Program Files\Git\usr\libexec\getprocaddr32.exe
getprocaddr64 | C:\Program Files\Git\usr\libexec\getprocaddr64.exe
gettext | C:\Program Files\Git\mingw64\bin\gettext.exe
Git - [ | C:\Program Files\Git\usr\bin\[.exe
Git - awk | C:\Program Files\Git\usr\bin\awk.exe
Git - cat | C:\Program Files\Git\usr\bin\cat.exe
Git - cmp | C:\Program Files\Git\usr\bin\cmp.exe
Git - cp | C:\Program Files\Git\usr\bin\cp.exe
Git - cut | C:\Program Files\Git\usr\bin\cut.exe
Git - d2u | C:\Program Files\Git\usr\bin\d2u.exe
Git - dd | C:\Program Files\Git\usr\bin\dd.exe
Git - df | C:\Program Files\Git\usr\bin\df.exe
Git - dir | C:\Program Files\Git\usr\bin\dir.exe
Git - du | C:\Program Files\Git\usr\bin\du.exe
Git - env | C:\Program Files\Git\usr\bin\env.exe
Git - ex | C:\Program Files\Git\usr\bin\ex.exe
Git - fmt | C:\Program Files\Git\usr\bin\fmt.exe
Git - git | C:\Program Files\Git\mingw64\bin\git.exe
Git - gpg | C:\Program Files\Git\usr\bin\gpg.exe
Git - id | C:\Program Files\Git\usr\bin\id.exe
Git - ldd | C:\Program Files\Git\usr\bin\ldd.exe
Git - ldh | C:\Program Files\Git\usr\bin\ldh.exe
Git - ln | C:\Program Files\Git\usr\bin\ln.exe
Git - ls | C:\Program Files\Git\usr\bin\ls.exe
Git - mv | C:\Program Files\Git\usr\bin\mv.exe
Git - nl | C:\Program Files\Git\usr\bin\nl.exe
Git - od | C:\Program Files\Git\usr\bin\od.exe
Git - pr | C:\Program Files\Git\usr\bin\pr.exe
Git - ps | C:\Program Files\Git\usr\bin\ps.exe
Git - psl | C:\Program Files\Git\usr\bin\psl.exe
Git - ptx | C:\Program Files\Git\usr\bin\ptx.exe
Git - pwd | C:\Program Files\Git\usr\bin\pwd.exe
Git - rm | C:\Program Files\Git\usr\bin\rm.exe
Git - scp | C:\Program Files\Git\usr\bin\scp.exe
Git - sed | C:\Program Files\Git\usr\bin\sed.exe
Git - seq | C:\Program Files\Git\usr\bin\seq.exe
Git - sh | C:\Program Files\Git\usr\bin\sh.exe
Git - ssh | C:\Program Files\Git\usr\bin\ssh.exe
Git - ssp | C:\Program Files\Git\usr\bin\ssp.exe
Git - sum | C:\Program Files\Git\usr\bin\sum.exe
Git - tac | C:\Program Files\Git\usr\bin\tac.exe
Git - tar | C:\Program Files\Git\usr\bin\tar.exe
Git - tee | C:\Program Files\Git\usr\bin\tee.exe
Git - tic | C:\Program Files\Git\usr\bin\tic.exe
Git - tig | C:\Program Files\Git\usr\bin\tig.exe
Git - toe | C:\Program Files\Git\usr\bin\toe.exe
Git - tr | C:\Program Files\Git\usr\bin\tr.exe
Git - tty | C:\Program Files\Git\usr\bin\tty.exe
Git - u2d | C:\Program Files\Git\usr\bin\u2d.exe
Git - vim | C:\Program Files\Git\usr\bin\vim.exe
Git - wc | C:\Program Files\Git\usr\bin\wc.exe
Git - who | C:\Program Files\Git\usr\bin\who.exe
Git - xxd | C:\Program Files\Git\usr\bin\xxd.exe
Git - xz | C:\Program Files\Git\mingw64\bin\xz.exe
Git - yes | C:\Program Files\Git\usr\bin\yes.exe
Git Bash | C:\Program Files\Git\git-bash.exe
Git CMD | C:\Program Files\Git\git-cmd.exe
Git GUI | C:\Program Files\Git\cmd\git-gui.exe
Git-2.55.0.3-64-bit | C:\Users\Rohan\Downloads\Git-2.55.0.3-64-bit.exe
git-askpass | C:\Program Files\Git\mingw64\bin\git-askpass.exe
git-askyesno | C:\Program Files\Git\mingw64\bin\git-askyesno.exe
git-credential-helper-selector | C:\Program Files\Git\mingw64\bin\git-credential-helper-selector.exe
git-credential-manager | C:\Program Files\Git\mingw64\bin\git-credential-manager.exe
git-lfs | C:\Program Files\Git\mingw64\bin\git-lfs.exe
git-receive-pack | C:\Program Files\Git\mingw64\bin\git-receive-pack.exe
git-upload-archive | C:\Program Files\Git\mingw64\bin\git-upload-archive.exe
git-upload-pack | C:\Program Files\Git\mingw64\bin\git-upload-pack.exe
GitHub Desktop | C:\Users\Rohan\AppData\Local\GitHubDesktop\GitHubDesktop.exe
GitHubDesktop | C:\Users\Rohan\AppData\Local\GitHubDesktop\app-3.6.4\GitHubDesktop.exe
GitHubDesktopSetup-x64 | C:\Users\Rohan\Downloads\GitHubDesktopSetup-x64.exe
